,naics_code_description,st_cd,case_violtn_cnt,bw_atp_amt,ee_violtd_cnt,flsa_violtn_cnt,flsa_bw_atp_amt,sca_violtn_cnt,mspa_violtn_cnt,fmla_violtn_cnt
8409,Executive Offices,HI,164,180968.64,76,0,0.0,6,0,0
8410,Executive Offices,IA,1,0.0,0,1,0.0,0,0,0
8411,Executive Offices,ID,0,0.0,1,0,0.0,0,0,0
8412,Executive Offices,MO,18,23879.22,9,18,23879.22,0,0,0
8413,Executive Offices,MS,5,1231.88,5,5,1231.88,0,0,0
8414,Executive Offices,NE,10,375.97,9,3,375.97,0,0,0
8415,Executive Offices,NM,0,0.0,0,0,0.0,0,0,0
8416,Executive Offices,OH,0,0.0,1,0,0.0,0,0,0
8417,Executive Offices,OK,1,25000.0,1,0,0.0,0,0,0
8418,Executive Offices,PR,16,14769.92,16,16,14769.92,0,0,0
8419,Executive Offices,TX,13,3870.69,12,13,3870.69,0,0,0
8420,Executive Search Services,NC,21,47403.38,18,21,47403.38,0,0,0
8421,Executive Search Services,NY,0,0.0,0,0,0.0,0,0,0
8422,Executive Search Services,PA,2,164.04,1,2,164.04,0,0,0
8423,Executive Search Services,VA,0,0.0,0,0,0.0,0,0,0
8424,"Executive and Legislative Offices, Combined",AR,1,0.0,0,1,0.0,0,0,0
8425,"Executive and Legislative Offices, Combined",FL,5,0.0,4,0,0.0,0,0,5
8426,"Executive and Legislative Offices, Combined",KY,5,995.43,4,5,995.43,0,0,0
8427,"Executive and Legislative Offices, Combined",NC,2,702.34,2,2,702.34,0,0,0
8428,"Executive and Legislative Offices, Combined",NJ,1,161367.0,1,1,161367.0,0,0,0
8429,"Executive and Legislative Offices, Combined",PA,0,0.0,0,0,0.0,0,0,0
8430,"Executive and Legislative Offices, Combined",TN,12,10877.35,11,12,10877.35,0,0,0
8431,"Executive, Legislative, and Other General Government Support",CA,0,0.0,2,0,0.0,0,0,0
8432,"Executive, Legislative, and Other General Government Support",FL,6,816.09,6,6,816.09,0,0,0
8433,"Executive, Legislative, and Other General Government Support",GA,15,16591.5,5,1,593.37,10,0,0
8434,"Executive, Legislative, and Other General Government Support",IL,8,22125.18,7,8,22125.18,0,0,0
8435,"Executive, Legislative, and Other General Government Support",MP,180,106504.61,179,180,106504.61,0,0,0
8436,"Executive, Legislative, and Other General Government Support",NC,135,4286.54,135,135,4286.54,0,0,0
8437,"Executive, Legislative, and Other General Government Support",NY,0,0.0,0,0,0.0,0,0,0
8438,"Executive, Legislative, and Other General Government Support",OK,0,0.0,1,0,0.0,0,0,0
8439,"Executive, Legislative, and Other General Government Support",VA,2,2409.09,1,2,2409.09,0,0,0
8440,Explosives Manufacturing,CA,8,4644.38,6,7,4644.38,0,0,0
8441,Explosives Manufacturing,CO,44,32878.71,36,30,24452.73,7,0,0
8442,Explosives Manufacturing,FL,160,43211.76,121,160,43211.76,0,0,0
8443,Explosives Manufacturing,IN,0,0.0,1,0,0.0,0,0,0
8444,Explosives Manufacturing,LA,61,42358.9,43,61,42358.9,0,0,0
8445,Explosives Manufacturing,MO,1,0.0,0,1,0.0,0,0,0
8446,Explosives Manufacturing,NE,0,0.0,0,0,0.0,0,0,0
8447,Explosives Manufacturing,NY,6,14477.51,6,6,14477.51,0,0,0
8448,Explosives Manufacturing,OH,30,74891.34,30,30,74891.34,0,0,0
8449,Explosives Manufacturing,PA,4,860.0,3,4,860.0,0,0,0
8450,Explosives Manufacturing,SC,0,0.0,0,0,0.0,0,0,0
8451,Explosives Manufacturing,TN,42,58397.85,20,0,0.0,28,0,0
8452,Explosives Manufacturing,WI,7,822.96,6,4,822.96,0,0,0
8453,Explosives Manufacturing,WY,4,14751.75,3,4,14751.75,0,0,0
8454,Exterminating and Pest Control Services,AL,25,22766.1,23,25,22766.1,0,0,0
8455,Exterminating and Pest Control Services,AR,60,24654.730000000003,57,59,24654.730000000003,0,0,0
8456,Exterminating and Pest Control Services,AZ,19,42003.49,18,19,42003.49,0,0,0
8457,Exterminating and Pest Control Services,CA,170,81420.18,143,128,41964.05,40,0,1
8458,Exterminating and Pest Control Services,FL,592,254512.38999999998,486,592,254512.38999999998,0,0,0
8459,Exterminating and Pest Control Services,GA,316,155543.6,262,310,153690.98,0,0,6
8460,Exterminating and Pest Control Services,HI,26,14213.83,25,26,14213.83,0,0,0
8461,Exterminating and Pest Control Services,IA,4,167.08,3,4,167.08,0,0,0
8462,Exterminating and Pest Control Services,IL,21,10221.45,14,19,10094.6,2,0,0
8463,Exterminating and Pest Control Services,IN,50,18045.129999999997,49,47,18045.129999999997,3,0,0
8464,Exterminating and Pest Control Services,KS,9,22334.6,9,3,4315.0,6,0,0
8465,Exterminating and Pest Control Services,KY,1,1047.75,1,1,1047.75,0,0,0
8466,Exterminating and Pest Control Services,LA,4,0.0,1,0,0.0,0,0,4
8467,Exterminating and Pest Control Services,MA,22,14494.36,20,22,14494.36,0,0,0
8468,Exterminating and Pest Control Services,MD,2,200.0,1,2,200.0,0,0,0
8469,Exterminating and Pest Control Services,ME,62,12480.4,58,62,12480.4,0,0,0
8470,Exterminating and Pest Control Services,MI,0,0.0,0,0,0.0,0,0,0
8471,Exterminating and Pest Control Services,MN,1,0.0,1,0,0.0,0,0,1
8472,Exterminating and Pest Control Services,MO,39,7621.15,34,37,7527.849999999999,2,0,0
8473,Exterminating and Pest Control Services,MS,0,0.0,0,0,0.0,0,0,0
8474,Exterminating and Pest Control Services,NC,568,457048.84,545,566,457048.84,0,0,1
8475,Exterminating and Pest Control Services,NH,28,7235.639999999999,27,28,7235.639999999999,0,0,0
8476,Exterminating and Pest Control Services,NJ,201,65312.450000000004,191,198,57313.670000000006,2,0,0
8477,Exterminating and Pest Control Services,NM,7,669.21,3,1,0.0,6,0,0
8478,Exterminating and Pest Control Services,NV,30,24354.01,30,30,24354.01,0,0,0
8479,Exterminating and Pest Control Services,NY,52,107549.33,49,52,107549.33,0,0,0
8480,Exterminating and Pest Control Services,OH,9,7043.75,9,9,7043.75,0,0,0
8481,Exterminating and Pest Control Services,OK,68,37240.04,66,68,37240.04,0,0,0
8482,Exterminating and Pest Control Services,PA,659,263070.3,657,658,263070.3,0,0,1
8483,Exterminating and Pest Control Services,PR,135,45358.5,86,130,42691.37,4,0,1
8484,Exterminating and Pest Control Services,SC,152,39132.59,64,75,39132.59,0,0,77
8485,Exterminating and Pest Control Services,SD,24,30953.519999999997,22,24,30953.519999999997,0,0,0
8486,Exterminating and Pest Control Services,TN,97,31228.379999999997,68,94,31228.379999999997,0,0,1
8487,Exterminating and Pest Control Services,TX,635,285770.9600000001,516,529,267326.69000000006,101,0,0
8488,Exterminating and Pest Control Services,UT,9,3883.63,2,5,3883.63,0,3,0
8489,Exterminating and Pest Control Services,VA,35,42122.84,29,35,42122.84,0,0,0
8490,Exterminating and Pest Control Services,VT,7,3856.95,6,7,3856.95,0,0,0
8491,Exterminating and Pest Control Services,WA,30,15198.109999999999,24,22,8552.96,8,0,0
8492,Exterminating and Pest Control Services,WI,20,39818.46,19,20,39818.46,0,0,0
8493,Exterminating and Pest Control Services,WV,18,2647.78,13,18,2647.78,0,0,0
8494,Fabric Coating Mills,CA,64,60856.93,59,64,60856.93,0,0,0
8495,Fabric Coating Mills,MI,11,10141.4,10,11,10141.4,0,0,0
8496,Fabric Coating Mills,NC,73,13821.29,71,73,13821.29,0,0,0
8497,Fabric Coating Mills,NE,1,0.0,0,1,0.0,0,0,0
8498,Fabric Mills,NJ,0,0.0,0,0,0.0,0,0,0
8499,Fabricated Pipe and Pipe Fitting Manufacturing,AR,12,14982.13,8,3,14982.13,0,0,9
8500,Fabricated Pipe and Pipe Fitting Manufacturing,CA,1,0.0,0,1,0.0,0,0,0
8501,Fabricated Pipe and Pipe Fitting Manufacturing,CT,9,12794.9,9,9,12794.9,0,0,0
8502,Fabricated Pipe and Pipe Fitting Manufacturing,FL,115,66844.04999999999,93,115,66844.04999999999,0,0,0
8503,Fabricated Pipe and Pipe Fitting Manufacturing,IN,1,1377.17,3,1,1377.17,0,0,0
8504,Fabricated Pipe and Pipe Fitting Manufacturing,KS,0,0.0,1,0,0.0,0,0,0
8505,Fabricated Pipe and Pipe Fitting Manufacturing,MA,3,9388.01,2,1,0.0,0,0,0
8506,Fabricated Pipe and Pipe Fitting Manufacturing,NC,20,6507.8,20,20,6507.8,0,0,0
8507,Fabricated Pipe and Pipe Fitting Manufacturing,NY,1,4351.32,1,1,4351.32,0,0,0
8508,Fabricated Pipe and Pipe Fitting Manufacturing,OK,0,0.0,0,0,0.0,0,0,0
8509,Fabricated Pipe and Pipe Fitting Manufacturing,PA,27,13169.32,25,27,13169.32,0,0,0
8510,Fabricated Pipe and Pipe Fitting Manufacturing,TN,109,187434.39,108,109,187434.39,0,0,0
8511,Fabricated Pipe and Pipe Fitting Manufacturing,TX,632,85119.64,616,631,85119.64,0,0,0
8512,Fabricated Pipe and Pipe Fitting Manufacturing,WI,30,1494.13,29,27,1494.13,0,0,0
8513,Fabricated Structural Metal Manufacturing,AL,19,26733.22,17,19,26733.22,0,0,0
8514,Fabricated Structural Metal Manufacturing,AR,67,94873.85,62,67,94873.85,0,0,0
8515,Fabricated Structural Metal Manufacturing,AZ,11,2558.13,11,11,2558.13,0,0,0
8516,Fabricated Structural Metal Manufacturing,CA,578,56731.869999999995,61,61,50101.869999999995,0,0,515
8517,Fabricated Structural Metal Manufacturing,CO,3,0.0,1,0,0.0,0,0,3
8518,Fabricated Structural Metal Manufacturing,FL,9,1884.46,4,0,0.0,0,0,0
8519,Fabricated Structural Metal Manufacturing,GA,7,4698.0,6,7,4698.0,0,0,0
8520,Fabricated Structural Metal Manufacturing,IA,5,587.43,4,5,587.43,0,0,0
8521,Fabricated Structural Metal Manufacturing,IN,0,0.0,1,0,0.0,0,0,0
8522,Fabricated Structural Metal Manufacturing,KY,14,7333.46,13,14,7333.46,0,0,0
8523,Fabricated Structural Metal Manufacturing,LA,109,77701.85,109,109,77701.85,0,0,0
8524,Fabricated Structural Metal Manufacturing,MI,15,5149.89,12,13,5149.89,0,0,0
8525,Fabricated Structural Metal Manufacturing,MO,19,5310.81,11,0,0.0,0,0,2
8526,Fabricated Structural Metal Manufacturing,NC,42,39159.07,41,42,39159.07,0,0,0
8527,Fabricated Structural Metal Manufacturing,NE,14,2156.9,13,14,2156.9,0,0,0
8528,Fabricated Structural Metal Manufacturing,NH,0,0.0,0,0,0.0,0,0,0
8529,Fabricated Structural Metal Manufacturing,NJ,0,0.0,0,0,0.0,0,0,0
8530,Fabricated Structural Metal Manufacturing,NV,2,96.21,2,2,96.21,0,0,0
8531,Fabricated Structural Metal Manufacturing,NY,17,67155.91,17,17,67155.91,0,0,0
8532,Fabricated Structural Metal Manufacturing,OH,9,7584.83,4,0,0.0,0,0,0
8533,Fabricated Structural Metal Manufacturing,OK,21,6609.6,13,13,6477.1,0,0,0
8534,Fabricated Structural Metal Manufacturing,OR,63,39045.05,61,62,39045.05,0,0,1
8535,Fabricated Structural Metal Manufacturing,PA,28,20619.01,28,28,20619.01,0,0,0
8536,Fabricated Structural Metal Manufacturing,SD,2,0.0,1,2,0.0,0,0,0
8537,Fabricated Structural Metal Manufacturing,TN,15,13884.79,12,14,13884.79,0,0,0
8538,Fabricated Structural Metal Manufacturing,TX,433,457730.98000000004,409,423,452254.04000000004,0,0,0
8539,Fabricated Structural Metal Manufacturing,UT,171,119141.85,171,171,119141.85,0,0,0
8540,Fabricated Structural Metal Manufacturing,VA,3,0.0,1,2,0.0,0,0,1
8541,Fabricated Structural Metal Manufacturing,WA,0,0.0,0,0,0.0,0,0,0
8542,Fabricated Structural Metal Manufacturing,WV,178,168812.07,112,178,168812.07,0,0,0
8543,Facilities Support Services,AK,1559,168336.33000000002,1467,1404,3551.31,116,0,0
8544,Facilities Support Services,AL,48,211276.88,25,6,2336.1,22,0,0
8545,Facilities Support Services,AR,21,5819.96,20,21,5819.96,0,0,0
8546,Facilities Support Services,AZ,125,252472.89,125,121,166619.98,4,0,0
8547,Facilities Support Services,CA,2074,869896.7,1849,1561,433278.2100000001,396,0,0
8548,Facilities Support Services,CO,210,127560.38,157,82,44527.770000000004,116,0,1
8549,Facilities Support Services,CT,98,19724.559999999998,50,5,4478.93,93,0,0
8550,Facilities Support Services,DC,32,35480.49,32,32,35480.49,0,0,0
8551,Facilities Support Services,FL,355,380214.09,316,266,141709.45999999996,69,0,1
8552,Facilities Support Services,GA,134,141833.43,92,20,10344.42,113,0,0
8553,Facilities Support Services,HI,729,826327.99,651,6,7042.54,676,0,0
8554,Facilities Support Services,IL,62,22408.940000000002,58,55,11207.0,6,0,1
8555,Facilities Support Services,IN,32,13041.42,30,26,8110.82,3,0,0
8556,Facilities Support Services,KS,194,160957.61,114,1,0.0,122,0,0
8557,Facilities Support Services,KY,1640,343311.4,84,28,13342.199999999999,90,0,1488
8558,Facilities Support Services,LA,98,54887.76,98,98,54887.76,0,0,0
8559,Facilities Support Services,MA,32,12244.92,31,32,12244.92,0,0,0
8560,Facilities Support Services,MD,277,925695.9500000001,150,7,664.67,193,0,0
8561,Facilities Support Services,ME,24,2437.37,15,1,292.96,21,0,0
8562,Facilities Support Services,MI,99,74813.26999999999,99,96,74813.26999999999,3,0,0
8563,Facilities Support Services,MN,18,4255.21,17,18,4255.21,0,0,0
8564,Facilities Support Services,MO,71,120314.72,46,16,15716.64,39,0,2
8565,Facilities Support Services,MS,75,64187.740000000005,56,45,27928.09,22,0,0
8566,Facilities Support Services,MT,1,31.3,1,0,0.0,1,0,0
8567,Facilities Support Services,NC,221,111297.11,147,18,7229.58,203,0,0
8568,Facilities Support Services,ND,2,446.21,1,2,446.21,0,0,0
8569,Facilities Support Services,NE,0,0.0,0,0,0.0,0,0,0
8570,Facilities Support Services,NH,1,356.12,1,0,0.0,1,0,0
8571,Facilities Support Services,NJ,170,253538.63,155,12,14521.0,50,0,0
8572,Facilities Support Services,NM,109,111589.58000000002,86,9,5526.8,80,0,0
8573,Facilities Support Services,NY,498,1276298.7300000002,497,470,1244431.4200000002,24,0,4
8574,Facilities Support Services,OH,325,244017.32999999996,230,189,176843.86,111,0,0
8575,Facilities Support Services,OK,40,43109.869999999995,22,0,0.0,40,0,0
8576,Facilities Support Services,PA,15045,45313.18,29,26,15255.04,17,0,15000
8577,Facilities Support Services,PR,78,38518.0,53,2,1552.0,73,0,0
8578,Facilities Support Services,RI,9,35057.8,9,0,0.0,9,0,0
8579,Facilities Support Services,SC,90,30759.72,40,2,189.61,62,0,2
8580,Facilities Support Services,TN,36,16807.1,13,0,0.0,24,0,0
8581,Facilities Support Services,TX,952,599076.3500000001,735,453,135771.92,334,0,0
8582,Facilities Support Services,UT,1,4530.47,1,0,0.0,1,0,0
8583,Facilities Support Services,VA,2778,3422929.4000000004,2114,120,413065.02,2424,0,2
8584,Facilities Support Services,WA,316,204682.42000000004,241,3,0.0,70,0,0
8585,Facilities Support Services,WV,25,105144.20999999999,14,2,0.0,14,0,1
8586,Facilities Support Services,WY,35,7964.29,35,35,7964.29,0,0,0
8587,Family Clothing Stores,AK,1,0.0,1,0,0.0,0,0,0
8588,Family Clothing Stores,AL,56,2437.38,19,21,2437.38,0,0,32
8589,Family Clothing Stores,AR,5,114.94,2,4,114.94,0,0,0
8590,Family Clothing Stores,AZ,21,10888.2,20,20,10224.0,0,0,1
8591,Family Clothing Stores,CA,66,30702.11,55,63,30702.11,0,0,0
8592,Family Clothing Stores,CO,51,26082.2,40,51,26082.2,0,0,0
8593,Family Clothing Stores,CT,0,0.0,0,0,0.0,0,0,0
8594,Family Clothing Stores,FL,64,20267.33,54,47,19573.84,0,0,3
8595,Family Clothing Stores,GA,29,11375.11,25,29,11375.11,0,0,0
8596,Family Clothing Stores,GU,25,15202.880000000001,23,25,15202.880000000001,0,0,0
8597,Family Clothing Stores,HI,2,236.4,1,2,236.4,0,0,0
8598,Family Clothing Stores,IA,1,460.99,1,1,460.99,0,0,0
8599,Family Clothing Stores,IL,9,0.0,7,1,0.0,0,0,6
8600,Family Clothing Stores,IN,11,3825.95,10,9,402.72,0,0,1
8601,Family Clothing Stores,KS,2026,122193.5,2025,2011,122193.5,0,0,1
8602,Family Clothing Stores,LA,0,0.0,0,0,0.0,0,0,0
8603,Family Clothing Stores,MA,110,0.0,110,110,0.0,0,0,0
8604,Family Clothing Stores,MD,7,2652.08,3,5,172.08,0,0,2
8605,Family Clothing Stores,ME,0,0.0,0,0,0.0,0,0,0
8606,Family Clothing Stores,MI,21,2638.46,19,20,2322.29,0,0,0
8607,Family Clothing Stores,MN,9,9419.74,9,9,9419.74,0,0,0
8608,Family Clothing Stores,MO,29,2065.89,25,28,2065.89,0,0,0
8609,Family Clothing Stores,MP,9,8535.31,4,9,8535.31,0,0,0
8610,Family Clothing Stores,MS,23,668.74,8,10,668.74,0,0,12
8611,Family Clothing Stores,NC,15,4895.73,12,9,4895.73,0,0,0
8612,Family Clothing Stores,NE,4,0.0,2,0,0.0,0,0,0
8613,Family Clothing Stores,NH,15,615.6500000000001,15,8,615.6500000000001,0,0,0
8614,Family Clothing Stores,NJ,70,28689.820000000003,60,46,28689.820000000003,0,0,0
8615,Family Clothing Stores,NV,4,5263.61,2,3,1567.61,0,0,1
8616,Family Clothing Stores,NY,72,63118.1,60,61,58547.899999999994,0,0,2
8617,Family Clothing Stores,OH,75,18332.56,67,75,18332.56,0,0,0
8618,Family Clothing Stores,OK,4,90.87,1,3,90.87,0,0,0
8619,Family Clothing Stores,PA,36,28752.91,29,32,28752.91,0,0,0
8620,Family Clothing Stores,PR,2,4584.58,2,2,4584.58,0,0,0
8621,Family Clothing Stores,SC,0,0.0,0,0,0.0,0,0,0
8622,Family Clothing Stores,TN,29,58860.25,20,29,58860.25,0,0,0
8623,Family Clothing Stores,TX,83,43812.729999999996,76,83,43812.729999999996,0,0,0
8624,Family Clothing Stores,UT,0,0.0,0,0,0.0,0,0,0
8625,Family Clothing Stores,VA,0,0.0,1,0,0.0,0,0,0
8626,Family Clothing Stores,WA,2,2003.1,2,2,2003.1,0,0,0
8627,Family Clothing Stores,WI,0,0.0,0,0,0.0,0,0,0
8628,Family Clothing Stores,WV,0,0.0,0,0,0.0,0,0,0
8629,Family Planning Centers,AZ,2,0.0,1,2,0.0,0,0,0
8630,Family Planning Centers,CA,14,6008.68,13,10,1090.68,0,0,0
8631,Family Planning Centers,IL,0,0.0,0,0,0.0,0,0,0
8632,Family Planning Centers,MD,49,8430.48,48,6,8430.48,0,0,0
8633,Family Planning Centers,MI,8,403.11,8,8,403.11,0,0,0
8634,Family Planning Centers,NM,1,406.0,1,0,0.0,0,0,1
8635,Family Planning Centers,PA,2,5048.6,1,1,0.0,0,0,1
8636,Family Planning Centers,SD,1,390.42,1,1,390.42,0,0,0
8637,Farm Labor Contractors and Crew Leaders,AK,113,64351.78,35,30,45000.0,10,65,0
8638,Farm Labor Contractors and Crew Leaders,AL,393,24009.66,167,166,23259.66,0,223,1
8639,Farm Labor Contractors and Crew Leaders,AR,333,33361.93,59,19,822.27,0,70,1
8640,Farm Labor Contractors and Crew Leaders,AZ,3108,524818.42,2065,47,11890.57,0,1062,0
8641,Farm Labor Contractors and Crew Leaders,CA,18033,1622549.75,10733,3051,408503.22000000003,194,13086,10
8642,Farm Labor Contractors and Crew Leaders,CO,45,0.0,31,0,0.0,0,45,0
8643,Farm Labor Contractors and Crew Leaders,CT,7,0.0,0,0,0.0,0,7,0
8644,Farm Labor Contractors and Crew Leaders,DC,0,0.0,0,0,0.0,0,0,0
8645,Farm Labor Contractors and Crew Leaders,DE,19,2092.51,15,15,2092.51,0,4,0
8646,Farm Labor Contractors and Crew Leaders,FL,14993,1417084.81,7343,2440,162029.19,0,7247,248
8647,Farm Labor Contractors and Crew Leaders,GA,1066,52013.81,340,45,11603.64,0,675,0
8648,Farm Labor Contractors and Crew Leaders,HI,232,32415.170000000002,106,84,12947.4,0,147,1
8649,Farm Labor Contractors and Crew Leaders,IA,1595,7707.07,159,2,0.0,0,38,0
8650,Farm Labor Contractors and Crew Leaders,ID,588,51318.450000000004,223,34,6104.56,462,76,0
8651,Farm Labor Contractors and Crew Leaders,IL,20,0.0,0,2,0.0,0,15,0
8652,Farm Labor Contractors and Crew Leaders,IN,273,12589.87,136,35,2833.8599999999997,0,220,0
8653,Farm Labor Contractors and Crew Leaders,KS,225,38757.799999999996,111,11,1145.11,0,0,1
8654,Farm Labor Contractors and Crew Leaders,KY,76,571.65,3,6,571.65,0,68,0
8655,Farm Labor Contractors and Crew Leaders,LA,11,1450.0,1,0,0.0,0,11,0
8656,Farm Labor Contractors and Crew Leaders,MA,2,4068.74,1,0,0.0,0,0,0
8657,Farm Labor Contractors and Crew Leaders,MD,27,0.0,0,3,0.0,0,9,0
8658,Farm Labor Contractors and Crew Leaders,ME,138,8245.64,71,3,210.52,0,134,0
8659,Farm Labor Contractors and Crew Leaders,MI,356,93666.91,58,13,585.0,0,159,0
8660,Farm Labor Contractors and Crew Leaders,MO,10,822.21,10,10,822.21,0,0,0
8661,Farm Labor Contractors and Crew Leaders,MS,214,5604.12,58,43,2828.8199999999997,0,164,0
8662,Farm Labor Contractors and Crew Leaders,NC,1782,38649.40000000001,401,122,7926.35,0,1111,1
8663,Farm Labor Contractors and Crew Leaders,NE,299,39851.69,115,24,876.7,0,60,0
8664,Farm Labor Contractors and Crew Leaders,NJ,520,83559.92,311,14,147.75,0,416,0
8665,Farm Labor Contractors and Crew Leaders,NM,739,22272.280000000002,109,82,4253.3,0,622,0
8666,Farm Labor Contractors and Crew Leaders,NY,98,111.07,29,3,0.0,0,90,0
8667,Farm Labor Contractors and Crew Leaders,OH,51,0.0,0,1,0.0,0,49,0
